GISJOIN,YEAR,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,CDA,SLDU18A,SLDL18A,VTDA,VTDI,SDELMA,SDSECA,SDUNIA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,U7B001,U7B002,U7B003,U7B004,U7B005,U7B006,U7B007,U7B008,U7B009,U7B010,U7B011,U7B012,U7B013,U7B014,U7B015,U7B016,U7B017,U7B018,U7B019,U7B020,U7B021,U7B022,U7B023,U7B024,U7B025,U7B026,U7B027,U7B028,U7B029,U7B030,U7B031,U7B032,U7B033,U7B034,U7B035,U7B036,U7B037,U7B038,U7B039,U7B040,U7B041,U7B042,U7B043,U7B044,U7B045,U7B046,U7B047,U7B048,U7B049,U7B050,U7B051,U7B052,U7B053,U7B054,U7B055,U7B056,U7B057,U7B058,U7B059,U7B060,U7B061,U7B062,U7B063,U7B064,U7B065,U7B066,U7B067,U7B068,U7B069,U7B070,U7B071,U7C001,U7C002,U7C003,U7C004,U7C005,U7C006,U7C007,U7C008,U7C009,U7C010,U7C011,U7C012,U7C013,U7C014,U7C015,U7C016,U7C017,U7C018,U7C019,U7C020,U7C021,U7C022,U7C023,U7C024,U7C025,U7C026,U7C027,U7C028,U7C029,U7C030,U7C031,U7C032,U7C033,U7C034,U7C035,U7C036,U7C037,U7C038,U7C039,U7C040,U7C041,U7C042,U7C043,U7C044,U7C045,U7C046,U7C047,U7C048,U7C049,U7C050,U7C051,U7C052,U7C053,U7C054,U7C055,U7C056,U7C057,U7C058,U7C059,U7C060,U7C061,U7C062,U7C063,U7C064,U7C065,U7C066,U7C067,U7C068,U7C069,U7C070,U7C071,U7C072,U7C073
G3801030,2020,0500000US38103,38103,2,4,North Dakota,38,Wells County,103,,,,,,,,,,,,,,,,99999,9,999,99999,,,,,,,,,,,,,,,3290664846,51166900,Wells,Wells County,A,47.5808513,-99.6822135,6,3982,3859,3801,18,17,12,0,11,123,119,31,41,7,3,36,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3982,38,3944,3835,3784,18,17,12,0,4,109,106,31,41,4,3,27,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G3801050,2020,0500000US38105,38105,2,4,North Dakota,38,Williams County,105,,,,,,,,,,,,,,,,48780,2,999,99999,,,,,,,,,,,,,,,5380959456,181836562,Williams,Williams County,A,48.3557649,-103.5013332,6,40950,37413,31854,2096,1199,636,101,1527,3537,3407,272,1354,210,42,1414,27,24,7,33,0,0,13,8,3,0,122,25,0,3,11,30,6,26,8,2,7,0,0,0,0,0,0,4,0,0,0,8,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40950,3897,37053,34801,30761,2041,1125,612,98,164,2252,2185,254,1285,198,38,350,22,21,0,9,0,0,1,7,0,0,66,16,0,3,4,25,6,0,8,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G3900010,2020,0500000US39001,39001,2,3,Ohio,39,Adams County,1,,,,,,,,,,,,,,,,99999,9,999,99999,,,,,,,,,,,,,,,1512221266,6250108,Adams,Adams County,A,38.8344683,-83.4780816,6,27477,26558,26277,84,78,39,1,79,919,868,101,561,20,9,155,0,1,4,5,0,0,1,2,7,2,44,11,7,0,2,6,0,3,10,0,0,1,1,0,0,3,0,0,0,0,0,7,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27477,217,27260,26416,26185,84,74,39,1,33,844,801,101,550,20,9,105,0,1,4,5,0,0,1,2,3,0,38,10,4,0,1,6,0,3,10,0,0,1,0,0,0,3,0,0,0,0,0,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G3900030,2020,0500000US39003,39003,2,3,Ohio,39,Allen County,3,,,,,,,,,,,,,,,,30620,1,338,99999,,,,,,,,,,,,,,,1042587389,11152061,Allen,Allen County,A,40.7716274,-84.1061032,6,102206,95969,80753,12573,300,840,53,1450,6237,5838,2489,1309,315,13,1423,94,26,5,119,4,0,15,15,11,0,378,200,25,5,77,15,4,29,9,2,0,5,1,1,3,0,0,0,2,0,0,21,4,1,8,0,0,0,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,102206,3272,98934,93817,79691,12475,233,835,42,541,5117,4792,2345,1250,303,13,663,92,26,5,76,4,0,2,8,5,0,313,192,25,5,53,14,3,9,2,0,0,5,1,1,3,0,0,0,0,0,0,12,4,1,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G3900050,2020,0500000US39005,39005,2,3,Ohio,39,Ashland County,5,,,,,,,,,,,,,,,,11740,2,360,99999,,,,,,,,,,,,,,,1095530837,9966470,Ashland,Ashland County,A,40.843273,-82.2701271,6,52447,50397,49249,394,114,322,33,285,2050,1914,279,920,108,14,559,6,1,0,12,7,2,2,4,0,0,126,32,7,0,20,21,1,26,13,5,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,52447,862,51585,49871,48948,383,82,322,33,103,1714,1623,270,899,106,14,308,6,1,0,11,6,1,1,0,0,0,90,32,7,0,9,21,1,5,13,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G3900070,2020,0500000US39007,39007,2,3,Ohio,39,Ashtabula County,7,,,,,,,,,,,,,,,,11780,2,184,99999,,,,,,,,,,,,,,,1818345034,1724513202,Ashtabula,Ashtabula County,A,41.9066369,-80.7455916,6,97574,91321,85486,3606,203,349,18,1659,6253,5993,1354,1815,243,35,2366,32,1,4,111,9,0,5,8,4,6,236,136,3,0,40,3,0,15,22,8,0,1,0,3,0,3,0,2,0,0,0,16,5,0,3,2,1,0,1,4,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,97574,4489,93085,88320,84064,3492,154,338,12,260,4765,4574,1255,1737,227,30,1221,28,0,2,52,9,0,3,6,4,0,171,125,3,0,7,3,0,2,22,7,0,1,0,0,0,0,0,1,0,0,0,12,5,0,3,0,0,0,1,3,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0
G3900090,2020,0500000US39009,39009,2,3,Ohio,39,Athens County,9,,,,,,,,,,,,,,,,11900,2,999,99999,,,,,,,,,,,,,,,1304431980,12361693,Athens,Athens County,A,39.3327548,-82.0458853,6,62431,59509,54513,2894,247,1223,2,630,2922,2670,595,878,340,14,736,41,22,0,25,2,1,2,10,4,0,238,121,9,0,48,6,5,24,22,0,0,2,0,0,0,0,0,0,1,0,0,14,8,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62431,1450,60981,58544,54086,2768,223,1210,1,256,2437,2250,577,859,336,14,381,36,15,0,21,1,0,0,8,2,0,181,121,2,0,12,6,5,11,22,0,0,2,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G3900110,2020,0500000US39011,39011,2,3,Ohio,39,Auglaize County,11,,,,,,,,,,,,,,,,47540,2,338,99999,,,,,,,,,,,,,,,1039590216,1339586,Auglaize,Auglaize County,A,40.561309,-84.2240177,6,46422,44822,43929,240,86,255,41,271,1600,1528,280,638,108,9,446,1,0,3,27,0,0,3,2,9,2,60,29,0,2,4,8,0,2,9,0,0,5,0,0,0,1,0,0,0,0,0,12,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46422,781,45641,44303,43643,231,76,242,40,71,1338,1280,273,628,104,8,227,1,0,3,23,0,0,2,2,9,0,55,29,0,2,4,5,0,2,9,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G3900130,2020,0500000US39013,39013,2,3,Ohio,39,Belmont County,13,,,,,,,,,,,,,,,,48540,1,999,99999,,,,,,,,,,,,,,,1378201570,23693388,Belmont,Belmont County,A,40.0176819,-80.9677268,6,66497,63651,60831,2117,89,266,11,337,2846,2667,674,988,108,3,831,14,0,4,34,3,1,4,0,2,1,162,93,7,1,28,2,3,10,1,8,0,0,2,0,6,0,0,1,0,0,0,13,5,0,6,1,0,0,0,1,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,66497,824,65673,63096,60536,2071,83,265,11,130,2577,2433,669,978,104,3,622,14,0,4,31,0,1,4,0,2,1,131,90,7,1,10,2,3,6,1,3,0,0,2,0,6,0,0,0,0,0,0,9,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0
G3900150,2020,0500000US39015,39015,2,3,Ohio,39,Brown County,15,,,,,,,,,,,,,,,,17140,1,178,99999,,,,,,,,,,,,,,,1267911780,8879057,Brown,Brown County,A,38.9313769,-83.8667723,6,43676,41914,41237,304,75,97,5,196,1762,1697,260,859,76,13,467,7,1,0,8,0,1,5,0,0,0,49,18,9,4,0,4,4,7,2,0,0,1,0,0,0,0,0,0,0,0,0,14,7,0,3,0,0,0,4,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,43676,487,43189,41620,41053,302,68,84,2,111,1569,1526,260,859,74,10,308,7,1,0,4,0,1,2,0,0,0,35,14,9,4,0,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,8,3,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G3900170,2020,0500000US39017,39017,2,3,Ohio,39,Butler County,17,,,,,,,,,,,,,,,,17140,1,178,99999,,,,,,,,,,,,,,,1208290720,9175913,Butler,Butler County,A,39.4397469,-84.5657341,6,390357,365004,299100,34704,1481,15730,494,13495,25353,24020,5654,6011,2475,129,8157,256,196,27,686,20,0,251,53,89,16,1197,480,119,13,191,74,4,179,42,36,11,1,3,40,0,0,0,2,0,2,0,131,33,0,59,0,18,0,0,19,0,1,0,1,0,0,0,5,2,3,0,0,0,0,0,0,390357,25265,365092,347150,294712,34144,610,15658,480,1546,17942,17107,5430,5844,2410,129,2460,225,179,27,270,19,0,5,53,55,1,786,444,114,13,63,59,4,20,42,8,4,0,3,8,0,0,0,2,0,2,0,47,21,0,13,0,0,0,0,12,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0
G3900190,2020,0500000US39019,39019,2,3,Ohio,39,Carroll County,19,,,,,,,,,,,,,,,,15940,1,184,99999,,,,,,,,,,,,,,,1022040910,11183048,Carroll,Carroll County,A,40.5798841,-81.090787,6,26721,25697,25307,122,77,52,4,135,1024,984,119,469,50,7,332,3,0,0,0,2,0,0,0,0,2,28,16,3,0,1,2,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,8,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,26721,299,26422,25510,25204,122,73,52,3,56,912,884,118,460,50,7,243,2,0,0,0,2,0,0,0,0,2,21,16,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0
G3900210,2020,0500000US39021,39021,2,3,Ohio,39,Champaign County,21,,,,,,,,,,,,,,,,46500,2,212,99999,,,,,,,,,,,,,,,1111077538,2173115,Champaign,Champaign County,A,40.1327753,-83.7676037,6,38714,36768,35615,688,91,129,7,238,1946,1819,489,751,114,17,383,22,7,0,32,0,0,0,0,4,0,119,57,1,3,5,12,3,22,4,3,0,5,3,0,1,0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,38714,648,38066,36347,35314,683,79,125,7,139,1719,1624,479,743,113,17,226,22,0,0,24,0,0,0,0,0,0,91,57,0,3,3,8,3,5,0,3,0,5,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0
G3900230,2020,0500000US39023,39023,2,3,Ohio,39,Clark County,23,,,,,,,,,,,,,,,,44220,1,212,99999,,,,,,,,,,,,,,,1027907500,14611224,Clark,Clark County,A,39.9170315,-83.783676,6,136001,127337,111088,12200,419,902,93,2635,8664,8129,2830,2378,428,75,2002,111,27,7,136,2,0,86,12,33,2,487,253,30,0,66,16,5,75,27,5,0,0,0,1,0,5,0,1,0,0,3,43,18,2,10,10,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,3,3,136001,5313,130688,123709,109794,12074,314,898,91,538,6979,6591,2782,2309,417,71,746,109,23,7,89,2,0,1,12,23,0,363,221,30,0,42,11,5,20,27,5,0,0,0,1,0,0,0,1,0,0,0,22,16,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2
G3900250,2020,0500000US39025,39025,2,3,Ohio,39,Clermont County,25,,,,,,,,,,,,,,,,17140,1,178,99999,,,,,,,,,,,,,,,1172125417,19874912,Clermont,Clermont County,A,39.0520537,-84.1494847,6,208601,197378,189024,3347,449,2549,63,1946,11223,10744,1709,4350,1000,82,3376,61,18,1,92,1,0,30,15,9,0,437,134,27,24,48,61,0,94,26,21,0,0,0,0,0,2,0,0,0,0,0,23,1,5,10,0,0,0,3,3,0,0,0,0,0,1,0,19,19,0,0,0,0,0,0,0,208601,4956,203645,194537,187749,3245,345,2529,58,611,9108,8803,1672,4274,963,78,1663,45,18,1,61,0,0,9,13,6,0,279,121,27,17,15,60,0,11,26,0,0,0,0,0,0,2,0,0,0,0,0,12,1,5,4,0,0,0,2,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0
G3900270,2020,0500000US39027,39027,2,3,Ohio,39,Clinton County,27,,,,,,,,,,,,,,,,48940,2,178,99999,,,,,,,,,,,,,,,1058609496,9329331,Clinton,Clinton County,A,39.4166813,-83.8045826,6,42018,40065,38484,832,104,206,6,433,1953,1832,513,690,115,14,437,13,2,1,31,4,0,2,6,2,2,111,48,15,2,12,18,0,10,4,0,0,0,0,2,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,42018,765,41253,39538,38247,819,96,205,6,165,1715,1613,505,666,113,14,265,12,2,0,23,4,0,2,5,2,0,93,48,11,2,5,17,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
G3900290,2020,0500000US39029,39029,2,3,Ohio,39,Columbiana County,29,,,,,,,,,,,,,,,,41400,2,566,99999,,,,,,,,,,,,,,,1377658471,7277033,Columbiana,Columbiana County,A,40.770073,-80.778455,6,101877,97573,94155,2122,319,346,16,615,4304,4159,875,1638,209,24,1314,10,8,0,46,3,0,12,9,6,5,140,49,2,3,19,17,1,12,9,8,2,0,4,6,3,5,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,101877,1752,100125,96287,93466,2082,161,345,16,217,3838,3728,857,1601,198,18,977,7,8,0,37,3,0,6,9,4,3,106,49,2,3,1,17,1,0,9,4,2,0,4,6,3,5,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
G3900310,2020,0500000US39031,39031,2,3,Ohio,39,Coshocton County,31,,,,,,,,,,,,,,,,18740,2,999,99999,,,,,,,,,,,,,,,1460721942,9128742,Coshocton,Coshocton County,A,40.2967096,-81.9301092,6,36612,35427,34730,397,63,104,13,120,1185,1106,285,465,62,0,255,8,2,0,12,0,2,6,6,3,0,65,36,0,0,6,8,2,7,0,0,0,0,0,0,3,0,3,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,10,9,0,1,0,0,0,0,0,36612,401,36211,35180,34582,389,57,98,7,47,1031,978,283,453,48,0,163,8,0,0,7,0,2,5,6,3,0,43,25,0,0,6,7,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,7,0,0,0,0,0,0,0
G3900330,2020,0500000US39033,39033,2,3,Ohio,39,Crawford County,33,,,,,,,,,,,,,,,,15340,2,360,99999,,,,,,,,,,,,,,,1040619652,2359514,Crawford,Crawford County,A,40.8485244,-82.9247827,6,42025,40341,39652,319,40,137,12,181,1684,1633,347,693,84,7,463,3,0,0,17,2,0,9,0,6,2,47,28,1,0,0,6,0,3,0,5,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,42025,638,41387,39946,39388,305,40,131,12,70,1441,1408,333,671,82,7,281,3,0,0,17,2,0,7,0,5,0,32,20,1,0,0,6,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G3900350,2020,0500000US39035,39035,2,3,Ohio,39,Cuyahoga County,35,,,,,,,,,,,,,,,,17460,1,184,99999,,,,,,,,,,,,,,,1184169986,2041734546,Cuyahoga,Cuyahoga County,A,41.555037,-81.6049566,6,1264817,1190149,736116,370895,2990,44071,361,35716,74668,68920,15761,8502,7137,307,28629,2905,854,140,3689,87,12,306,138,261,192,4995,2347,385,42,1001,104,14,469,153,187,11,40,29,149,41,12,5,1,0,3,2,694,146,45,442,3,20,0,4,10,6,5,4,7,1,0,1,46,31,13,1,0,0,1,13,13,1264817,83327,1181490,1135482,718753,365169,1827,43739,249,5745,46008,42613,14471,7909,6912,275,7730,2679,796,126,1280,71,5,55,131,163,10,3124,1926,338,35,325,94,9,40,146,51,0,35,22,45,41,11,3,1,0,0,2,238,114,36,60,3,9,0,3,5,0,5,2,1,0,0,0,28,16,10,1,0,0,1,5,5
G3900370,2020,0500000US39037,39037,2,3,Ohio,39,Darke County,37,,,,,,,,,,,,,,,,24820,2,212,99999,,,,,,,,,,,,,,,1549077535,4244898,Darke,Darke County,A,40.1314669,-84.6211906,6,51881,50293,49322,303,107,182,26,353,1588,1520,304,663,80,8,443,0,0,0,9,0,3,4,2,4,0,63,31,0,2,1,17,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,51881,859,51022,49717,48994,302,92,181,26,122,1305,1259,291,646,74,8,229,0,0,0,5,0,3,1,2,0,0,46,31,0,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G3900390,2020,0500000US39039,39039,2,3,Ohio,39,Defiance County,39,,,,,,,,,,,,,,,,19580,2,999,99999,,,,,,,,,,,,,,,1065649888,7073996,Defiance,Defiance County,A,41.3216789,-84.4864334,6,38286,35978,33648,668,145,142,17,1358,2308,2203,333,500,62,5,1212,5,4,3,43,5,0,16,5,6,4,91,26,6,0,11,5,2,28,5,5,0,0,0,1,0,0,0,0,0,0,2,9,4,0,1,0,0,0,0,0,0,0,4,0,0,0,0,3,0,2,0,0,0,1,2,2,38286,3950,34336,33189,32276,598,79,133,15,88,1147,1106,289,468,49,5,264,5,4,2,4,5,0,0,5,6,0,34,21,1,0,2,0,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
G3900410,2020,0500000US39041,39041,2,3,Ohio,39,Delaware County,41,,,,,,,,,,,,,,,,18140,1,198,99999,,,,,,,,,,,,,,,1147744276,36698376,Delaware,Delaware County,A,40.2789411,-83.0074622,6,214124,202146,173231,7840,324,18216,75,2460,11978,11377,1977,2489,2108,82,4324,65,62,0,131,30,0,20,37,50,2,547,203,46,5,90,59,12,76,29,18,1,0,3,3,1,0,0,0,1,0,0,49,4,0,35,5,2,0,3,0,0,0,0,0,0,0,0,5,1,0,4,0,0,0,0,0,214124,7012,207112,198405,171420,7702,242,18158,60,823,8707,8341,1901,2387,2079,81,1605,55,62,0,61,30,0,0,37,43,0,351,174,45,5,20,59,12,6,29,0,0,0,0,0,0,0,0,0,1,0,0,14,4,0,7,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
G3900430,2020,0500000US39043,39043,2,3,Ohio,39,Erie County,43,,,,,,,,,,,,,,,,41780,2,184,99999,,,,,,,,,,,,,,,650833148,969939819,Erie,Erie County,A,41.3941426,-82.5868354,6,75622,70431,62122,6807,195,481,11,815,5191,4839,1764,1227,230,13,1449,60,21,2,62,0,0,9,0,2,0,314,162,22,14,46,1,0,44,3,11,0,8,1,0,0,2,0,0,0,0,0,33,5,0,19,0,1,2,0,6,0,0,0,0,0,0,0,3,0,0,3,0,0,0,2,2,75622,3130,72492,68553,61061,6655,121,474,10,232,3939,3717,1646,1158,223,11,558,59,21,2,39,0,0,0,0,0,0,202,140,17,7,14,1,0,0,3,10,0,8,0,0,0,2,0,0,0,0,0,17,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0
G3900450,2020,0500000US39045,39045,2,3,Ohio,39,Fairfield County,45,,,,,,,,,,,,,,,,18140,1,198,99999,,,,,,,,,,,,,,,1306299961,10869534,Fairfield,Fairfield County,A,39.747694,-82.626685,6,158921,150291,131676,13484,378,3093,35,1625,8630,8021,1810,2719,828,38,2167,102,83,14,195,7,8,24,20,6,0,553,287,53,0,48,26,1,75,20,28,4,0,0,1,10,0,0,0,0,0,0,51,4,8,23,0,8,0,1,5,0,1,1,0,0,0,0,4,2,2,0,0,0,0,1,1,158921,4021,154900,147862,130664,13302,287,3063,31,515,7038,6585,1734,2652,816,38,1019,99,83,10,97,7,8,1,15,6,0,425,274,53,0,16,26,1,11,19,11,4,0,0,0,10,0,0,0,0,0,0,25,2,8,14,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1
G3900470,2020,0500000US39047,39047,2,3,Ohio,39,Fayette County,47,,,,,,,,,,,,,,,,47920,2,198,99999,,,,,,,,,,,,,,,1052469885,1694038,Fayette,Fayette County,A,39.5552462,-83.4618927,6,28951,27552,26523,543,69,171,11,235,1399,1295,399,461,62,19,307,11,3,3,11,0,0,12,5,2,0,88,48,6,3,13,0,0,7,6,0,0,0,2,2,0,0,0,1,0,0,0,11,5,1,1,1,2,0,0,0,1,0,0,0,0,0,0,3,0,2,1,0,0,0,2,2,28951,681,28270,27094,26260,521,43,171,11,88,1176,1090,390,446,62,19,144,11,3,3,10,0,0,0,0,2,0,76,45,6,1,12,0,0,4,6,0,0,0,2,0,0,0,0,0,0,0,0,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2
G3900490,2020,0500000US39049,39049,2,3,Ohio,39,Franklin County,49,,,,,,,,,,,,,,,,18140,1,198,99999,,,,,,,,,,,,,,,1378954535,29030507,Franklin,Franklin County,A,39.9698749,-83.0090858,6,1323807,1230708,802685,299771,4564,74071,534,49083,93099,85723,23648,13468,10657,384,28329,2614,1249,171,3792,144,6,571,205,378,107,6626,3060,727,79,947,294,35,825,254,199,13,80,11,61,14,21,1,0,0,0,5,679,242,38,288,29,27,1,21,7,1,9,5,6,4,1,0,71,42,18,4,7,0,0,0,0,1323807,91182,1232625,1167221,787615,296076,2160,73714,444,7212,65404,60418,22583,12735,10413,355,7903,2436,1217,165,2007,133,2,18,198,248,5,4582,2694,684,75,344,264,35,71,234,57,4,71,10,10,11,17,1,0,0,0,0,363,193,33,67,28,10,1,16,0,0,2,4,6,3,0,0,41,31,4,0,6,0,0,0,0
G3900510,2020,0500000US39051,39051,2,3,Ohio,39,Fulton County,51,,,,,,,,,,,,,,,,45780,1,534,99999,,,,,,,,,,,,,,,1050103237,4586248,Fulton,Fulton County,A,41.5972639,-84.1242667,6,42713,40005,38092,254,148,153,9,1349,2708,2589,259,664,92,15,1524,0,0,3,10,6,0,13,0,3,0,104,40,12,4,14,3,1,24,4,0,2,0,0,0,0,0,0,0,0,0,0,11,5,0,1,2,3,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,0,0,0,42713,3791,38922,37531,36968,225,60,152,6,120,1391,1315,232,615,92,15,351,0,0,2,0,6,0,0,0,2,0,62,40,12,0,0,3,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,10,5,0,1,2,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,0,0,0
G3900530,2020,0500000US39053,39053,2,3,Ohio,39,Gallia County,53,,,,,,,,,,,,,,,,38580,2,170,99999,,,,,,,,,,,,,,,1208305870,12087309,Gallia,Gallia County,A,38.8170456,-82.3017463,6,29220,28007,27049,600,64,148,5,141,1213,1162,322,525,28,8,256,9,0,0,11,1,0,0,2,0,0,48,32,0,0,2,1,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29220,262,28958,27839,26955,597,55,148,5,79,1119,1077,319,516,26,8,195,4,0,0,7,0,0,0,2,0,0,40,31,0,0,1,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G3900550,2020,0500000US39055,39055,2,3,Ohio,39,Geauga County,55,,,,,,,,,,,,,,,,17460,1,184,99999,,,,,,,,,,,,,,,1036773963,20701156,Geauga,Geauga County,A,41.4993217,-81.1735054,6,95397,91779,89422,1082,53,673,9,540,3618,3464,337,952,415,19,1665,20,5,3,9,3,5,13,5,12,1,143,64,8,0,13,0,3,26,12,5,3,4,0,0,1,0,0,0,0,4,0,10,3,4,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,95397,1664,93733,90963,88958,1075,36,666,8,220,2770,2670,337,940,413,19,902,18,5,3,8,3,5,1,5,10,1,96,57,8,0,8,0,3,0,12,1,3,4,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
G3900570,2020,0500000US39057,39057,2,3,Ohio,39,Greene County,57,,,,,,,,,,,,,,,,19430,1,212,99999,,,,,,,,,,,,,,,1071111594,6802048,Greene,Greene County,A,39.6874785,-83.8948943,6,167966,156557,137146,11486,432,5571,105,1817,11409,10683,2488,2765,1813,93,3006,139,91,15,155,16,2,8,51,37,4,649,261,70,6,72,65,3,77,50,32,6,2,0,0,5,0,0,0,0,0,0,58,25,2,26,1,0,0,0,3,0,0,0,0,1,0,0,19,7,8,0,4,0,0,0,0,167966,5216,162750,153697,135603,11285,330,5516,87,876,9053,8549,2390,2670,1768,83,1213,130,81,15,102,16,1,0,51,29,0,470,236,70,6,22,65,3,14,44,3,0,2,0,0,5,0,0,0,0,0,0,27,17,2,7,0,0,0,0,0,0,0,0,0,1,0,0,7,7,0,0,0,0,0,0,0
